chapter,section,language,example_id,classification,execution_status,expected,actual,error,correctness,action_taken,notes
1,Step 3: Choose a Strategy,unlabeled,ch01-b013-L412,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:412
1,Step 3: Choose a Strategy,unlabeled,ch01-b014-L425,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:425
1,Step 4: Design the Algorithm,unlabeled,ch01-b015-L436,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:436
1,Step 7: Implement,python,ch01-b016-L504,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:504; definition-only block
1,Step 8: Test Thoroughly,python,ch01-b017-L536,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/01-introduction.qmd:536; top-level Assert requires manual review
1,"Approach 1: The ""Correct"" Way",python,ch01-b018-L588,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:588; definition-only block
1,"Approach 2: The ""Fast"" Way (QuickSelect)",python,ch01-b019-L608,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:608; definition-only block
1,"Approach 3: The ""Approximate"" Way",python,ch01-b020-L647,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:647; definition-only block
1,The Surprising Third Option: Making Algorithms Smarter,python,ch01-b021-L738,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:738; definition-only block
1,The Surprising Third Option: Making Algorithms Smarter,python,ch01-b022-L750,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:750; definition-only block
1,The Surprising Third Option: Making Algorithms Smarter,python,ch01-b023-L759,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:759; definition-only block
1,Big-O Notation (Upper Bound),unlabeled,ch01-b024-L829,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:829
1,Big-O Notation (Upper Bound),unlabeled,ch01-b025-L841,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:841
1,Big-O Notation (Upper Bound),unlabeled,ch01-b026-L854,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:854
1,Big-Ω Notation (Lower Bound),unlabeled,ch01-b027-L864,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:864
1,Big-Ω Notation (Lower Bound),unlabeled,ch01-b028-L874,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:874
1,Big-Ω Notation (Lower Bound),unlabeled,ch01-b029-L880,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:880
1,Big-Θ Notation (Tight Bound),unlabeled,ch01-b030-L894,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:894
1,"Misconception 1: ""Big-O means exact growth rate""",python,ch01-b031-L914,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:914; definition-only block
1,"Misconception 4: ""Asymptotic analysis applies to small inputs""",python,ch01-b032-L974,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:974; definition-only block
1,Growth Rate Hierarchy: A Roadmap,unlabeled,ch01-b033-L989,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:989
1,Example 1: Nested Loops,python,ch01-b034-L1101,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1101; definition-only block
1,Example 2: Variable Inner Loop,python,ch01-b035-L1118,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1118; definition-only block
1,Example 3: Logarithmic Loop,python,ch01-b036-L1138,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1138; definition-only block
1,Example 4: Divide and Conquer,python,ch01-b037-L1163,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1163; definition-only block
1,Performance Prediction,python,ch01-b038-L1204,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/01-introduction.qmd:1204; top-level Expr requires manual review
1,Algorithm Selection,python,ch01-b039-L1221,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1221; definition-only block
1,Bottleneck Identification,python,ch01-b040-L1234,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1234; definition-only block
1,Space Complexity,python,ch01-b041-L1286,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:1286; definition-only block
1,Python: Our Language of Choice,bash,ch01-b042-L1334,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1334
1,Virtual Environments: Keeping Things Clean,bash,ch01-b043-L1352,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1352
1,Essential Libraries,bash,ch01-b044-L1368,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1368
1,Project Structure: Building for Scale,unlabeled,ch01-b045-L1392,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1392
1,Project Structure: Building for Scale,bash,ch01-b046-L1452,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1452
1,Version Control: Tracking Your Journey,bash,ch01-b047-L1468,MANUAL REVIEW,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:1468
1,Building Your Benchmarking Framework,python,ch01-b048-L1548,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/01-introduction.qmd:1548; non-baseline or system-capable import
1,Testing Framework: Ensuring Correctness,python,ch01-b049-L1949,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/01-introduction.qmd:1949; non-baseline or system-capable import
1,Algorithm Implementations,python,ch01-b050-L1991,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/01-introduction.qmd:1991; top-level Assign requires manual review
1,Complete Working Example,python,ch01-b051-L2203,PARTIAL / SNIPPET,COMPILE FAIL,,,unterminated string literal (detected at line 169) (line 169),NOT TESTED,none,chapters/01-introduction.qmd:2203
1,Complete Working Example,python,ch01-b052-L2385,PARTIAL / SNIPPET,COMPILE FAIL,,,unexpected indent (line 1),NOT TESTED,none,chapters/01-introduction.qmd:2385
1,Theoretical Problems,python,ch01-b053-L2573,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:2573; definition-only block
1,Practical Programming Problems,python,ch01-b054-L2681,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:2681; definition-only block
1,Practical Programming Problems,python,ch01-b055-L2701,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:2701; definition-only block
1,Practical Programming Problems,python,ch01-b056-L2719,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:2719; definition-only block
1,Practical Programming Problems,python,ch01-b057-L2738,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/01-introduction.qmd:2738; definition-only block
1,Submission Guidelines,unlabeled,ch01-b058-L2898,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/01-introduction.qmd:2898
2,A Simple Example: Finding Maximum Element,python,ch02-b001-L111,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:111; definition-only block
2,A Simple Example: Finding Maximum Element,python,ch02-b002-L123,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/02-Divide-and-Conquer.qmd:123; top-level Assign requires manual review
2,The Merge Operation: The Secret Sauce,unlabeled,ch02-b003-L277,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:277
2,The Merge Operation: The Secret Sauce,python,ch02-b004-L287,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:287; definition-only block
2,The Merge Operation: The Secret Sauce,unlabeled,ch02-b005-L327,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:327
2,The Complete Merge Sort Algorithm,python,ch02-b006-L371,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:371; definition-only block
2,The Complete Merge Sort Algorithm,unlabeled,ch02-b007-L431,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:431
2,Time Complexity Analysis,unlabeled,ch02-b008-L505,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:505
2,Time Complexity Analysis,unlabeled,ch02-b009-L512,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:512
2,Time Complexity Analysis,unlabeled,ch02-b010-L537,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:537
2,Optimizing Merge Sort,python,ch02-b011-L614,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:614; definition-only block
2,Optimizing Merge Sort,python,ch02-b012-L640,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:640; definition-only block
2,Optimizing Merge Sort,python,ch02-b013-L667,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:667; definition-only block
2,A Simple Example,unlabeled,ch02-b014-L726,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:726
2,The Partition Operation,python,ch02-b015-L765,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:765; definition-only block
2,The Partition Operation,unlabeled,ch02-b016-L810,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:810
2,The Complete QuickSort Algorithm,python,ch02-b017-L863,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:863; definition-only block
2,The Complete QuickSort Algorithm,unlabeled,ch02-b018-L921,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:921
2,Best Case: O(n log n),unlabeled,ch02-b019-L964,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:964
2,Worst Case: O(n²),unlabeled,ch02-b020-L981,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:981
2,Worst Case: O(n²),unlabeled,ch02-b021-L991,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:991
2,The Worst Case Problem: Randomization to the Rescue!,python,ch02-b022-L1029,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1029; definition-only block
2,Alternative Pivot Selection Strategies,python,ch02-b023-L1088,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1088; definition-only block
2,Alternative Pivot Selection Strategies,python,ch02-b024-L1119,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1119; definition-only block
2,Alternative Pivot Selection Strategies,python,ch02-b025-L1145,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1145; definition-only block
2,Optimizing QuickSort for Production,python,ch02-b026-L1207,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1207; definition-only block
2,Optimizing QuickSort for Production,python,ch02-b027-L1245,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1245; definition-only block
2,Optimizing QuickSort for Production,python,ch02-b028-L1292,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1292; definition-only block
2,Recurrence Relations: The Language of Recursion,unlabeled,ch02-b029-L1339,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1339
2,Recurrence Relations: The Language of Recursion,unlabeled,ch02-b030-L1352,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1352
2,Recurrence Relations: The Language of Recursion,unlabeled,ch02-b031-L1363,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1363
2,Recurrence Relations: The Language of Recursion,unlabeled,ch02-b032-L1371,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1371
2,Recurrence Relations: The Language of Recursion,unlabeled,ch02-b033-L1382,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1382
2,Method 1: Recursion Tree (Visual),unlabeled,ch02-b034-L1401,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1401
2,Method 2: Substitution (Guess and Verify),unlabeled,ch02-b035-L1441,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1441
2,The Master Theorem,unlabeled,ch02-b036-L1469,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1469
2,The Master Theorem,unlabeled,ch02-b037-L1477,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1477
2,The Master Theorem,unlabeled,ch02-b038-L1483,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1483
2,The Master Theorem,unlabeled,ch02-b039-L1489,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1489
2,Example 1: Merge Sort,unlabeled,ch02-b040-L1534,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1534
2,Example 1: Merge Sort,unlabeled,ch02-b041-L1540,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1540
2,Example 1: Merge Sort,unlabeled,ch02-b042-L1551,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1551
2,Example 2: Binary Search,unlabeled,ch02-b043-L1571,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1571
2,Example 2: Binary Search,unlabeled,ch02-b044-L1577,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1577
2,Example 2: Binary Search,unlabeled,ch02-b045-L1588,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1588
2,Example 3: Finding Maximum (Divide & Conquer),unlabeled,ch02-b046-L1606,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1606
2,Example 3: Finding Maximum (Divide & Conquer),unlabeled,ch02-b047-L1612,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1612
2,Example 3: Finding Maximum (Divide & Conquer),unlabeled,ch02-b048-L1623,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1623
2,Example 4: Strassen's Matrix Multiplication (Preview),unlabeled,ch02-b049-L1643,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1643
2,Example 4: Strassen's Matrix Multiplication (Preview),unlabeled,ch02-b050-L1649,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1649
2,Example 4: Strassen's Matrix Multiplication (Preview),unlabeled,ch02-b051-L1660,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1660
2,Example 5: A Contrived Case 3 Example,unlabeled,ch02-b052-L1679,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1679
2,Example 5: A Contrived Case 3 Example,unlabeled,ch02-b053-L1685,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1685
2,Example 5: A Contrived Case 3 Example,unlabeled,ch02-b054-L1694,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1694
2,Example 5: A Contrived Case 3 Example,unlabeled,ch02-b055-L1706,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1706
2,When Master Theorem Doesn't Apply,unlabeled,ch02-b056-L1721,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1721
2,When Master Theorem Doesn't Apply,unlabeled,ch02-b057-L1738,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1738
2,When Master Theorem Doesn't Apply,unlabeled,ch02-b058-L1747,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1747
2,When Master Theorem Doesn't Apply,unlabeled,ch02-b059-L1757,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1757
2,Master Theorem Cheat Sheet,unlabeled,ch02-b060-L1776,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1776
2,Akra-Bazzi Method (Generalized Master Theorem),unlabeled,ch02-b061-L1865,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1865
2,Generating Functions,unlabeled,ch02-b062-L1875,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1875
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),unlabeled,ch02-b063-L1899,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1899
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),unlabeled,ch02-b064-L1910,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1910
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),unlabeled,ch02-b065-L1919,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1919
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),unlabeled,ch02-b066-L1935,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1935
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),python,ch02-b067-L1948,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:1948; definition-only block
2,Application 1: Fast Integer Multiplication (Karatsuba Algorithm),unlabeled,ch02-b068-L1986,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:1986
2,Application 2: Closest Pair of Points,python,ch02-b069-L2012,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2012; definition-only block
2,Application 2: Closest Pair of Points,python,ch02-b070-L2028,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2028; definition-only block
2,Application 2: Closest Pair of Points,unlabeled,ch02-b071-L2137,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:2137
2,Application 3: Matrix Multiplication (Strassen's Algorithm),python,ch02-b072-L2151,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2151; definition-only block
2,Application 3: Matrix Multiplication (Strassen's Algorithm),unlabeled,ch02-b073-L2169,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:2169
2,Application 3: Matrix Multiplication (Strassen's Algorithm),unlabeled,ch02-b074-L2180,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:2180
2,Application 4: Fast Fourier Transform (FFT),python,ch02-b075-L2223,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/02-Divide-and-Conquer.qmd:2223; non-baseline or system-capable import
2,Application 4: Fast Fourier Transform (FFT),unlabeled,ch02-b076-L2265,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:2265
2,Building a Production-Quality Sorting Library,python,ch02-b077-L2280,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/02-Divide-and-Conquer.qmd:2280; top-level Assign requires manual review
2,Performance Benchmarking,python,ch02-b078-L2489,PARTIAL / SNIPPET,COMPILE FAIL,,,invalid syntax (line 67),NOT TESTED,none,chapters/02-Divide-and-Conquer.qmd:2489
2,Common Implementation Pitfalls,python,ch02-b079-L2677,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2677; definition-only block
2,Common Implementation Pitfalls,python,ch02-b080-L2693,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2693; definition-only block
2,Common Implementation Pitfalls,python,ch02-b081-L2707,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2707; definition-only block
2,Common Implementation Pitfalls,python,ch02-b082-L2723,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2723; definition-only block
2,Parallel Divide and Conquer,python,ch02-b083-L2743,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/02-Divide-and-Conquer.qmd:2743; non-baseline or system-capable import
2,Cache-Oblivious Algorithms,python,ch02-b084-L2803,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/02-Divide-and-Conquer.qmd:2803; definition-only block
2,When to Use Each Algorithm,unlabeled,ch02-b085-L2912,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/02-Divide-and-Conquer.qmd:2912
2,Programming Problems,python,ch02-b086-L3043,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-o5anhyca/example.py"", line 1, in <module>
    def hybrid_sort(arr: List[int], threshold: int = 10) -> List[int]:
                         ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3043
2,Programming Problems,python,ch02-b087-L3066,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-psyjx4fy/example.py"", line 1, in <module>
    def find_first_occurrence(arr: List[int], target: int) -> int:
                                   ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3066
2,Programming Problems,python,ch02-b088-L3092,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-vnpk7av1/example.py"", line 1, in <module>
    def quickselect(arr: List[int], k: int) -> int:
                         ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3092
2,Programming Problems,python,ch02-b089-L3117,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-nfaqfuos/example.py"", line 1, in <module>
    def merge_k_lists(lists: List[List[int]]) -> List[int]:
                             ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3117
